entity_id,state,last_changed
sensor.tempsensor4_temperature,22.328679998380554,2026-04-07T07:00:00.000Z
sensor.tempsensor4_temperature,22.319776787355554,2026-04-07T08:00:00.000Z
sensor.tempsensor4_temperature,22.34399330415,2026-04-07T09:00:00.000Z
sensor.tempsensor4_temperature,22.48928321248889,2026-04-07T10:00:00.000Z
sensor.tempsensor4_temperature,22.389038058183335,2026-04-07T11:00:00.000Z
sensor.tempsensor4_temperature,22.180530765866667,2026-04-07T12:00:00.000Z
sensor.tempsensor4_temperature,22.115922402458335,2026-04-07T13:00:00.000Z
sensor.tempsensor4_temperature,22.120044865705555,2026-04-07T14:00:00.000Z
sensor.tempsensor4_temperature,22.303138944680555,2026-04-07T15:00:00.000Z
sensor.tempsensor4_temperature,22.262757264161113,2026-04-07T16:00:00.000Z
sensor.tempsensor4_temperature,22.489734292116665,2026-04-07T17:00:00.000Z
sensor.tempsensor4_temperature,22.701391214641664,2026-04-07T18:00:00.000Z
sensor.tempsensor4_temperature,22.7190441131,2026-04-07T19:00:00.000Z
sensor.tempsensor4_temperature,22.949136906733333,2026-04-07T20:00:00.000Z
sensor.tempsensor4_temperature,23.172694755525,2026-04-07T21:00:00.000Z
sensor.tempsensor4_temperature,23.253200395233332,2026-04-07T22:00:00.000Z
sensor.tempsensor4_temperature,22.909213828219446,2026-04-07T23:00:00.000Z
sensor.tempsensor4_temperature,22.73713291375,2026-04-08T00:00:00.000Z
sensor.tempsensor4_temperature,22.655691777824998,2026-04-08T01:00:00.000Z
sensor.tempsensor4_temperature,22.615573686694443,2026-04-08T02:00:00.000Z
sensor.tempsensor4_temperature,22.524203350066667,2026-04-08T03:00:00.000Z
sensor.tempsensor4_temperature,22.48126586953333,2026-04-08T04:00:00.000Z
sensor.tempsensor4_temperature,22.427075745394443,2026-04-08T05:00:00.000Z
sensor.tempsensor4_temperature,22.41,2026-04-08T06:00:00.000Z
sensor.tempsensor4_temperature,22.415451657908335,2026-04-08T07:00:00.000Z
sensor.tempsensor4_temperature,22.680283071583332,2026-04-08T08:00:00.000Z
sensor.tempsensor4_temperature,22.824046625266664,2026-04-08T09:00:00.000Z
sensor.tempsensor4_temperature,22.78850522422222,2026-04-08T10:00:00.000Z
sensor.tempsensor4_temperature,22.80401988866667,2026-04-08T11:00:00.000Z
sensor.tempsensor4_temperature,22.946030500433334,2026-04-08T12:00:00.000Z
sensor.tempsensor4_temperature,22.995140190527778,2026-04-08T13:00:00.000Z
sensor.tempsensor4_temperature,23.0526307696,2026-04-08T14:00:00.000Z
sensor.tempsensor4_temperature,22.913744106975,2026-04-08T15:00:00.000Z
sensor.tempsensor4_temperature,22.940355306941665,2026-04-08T16:00:00.000Z
sensor.tempsensor4_temperature,22.849203873388888,2026-04-08T17:00:00.000Z
sensor.tempsensor4_temperature,22.622215616066665,2026-04-08T18:00:00.000Z
sensor.tempsensor4_temperature,22.399999999999995,2026-04-08T19:00:00.000Z
sensor.tempsensor4_temperature,22.6335939967,2026-04-08T20:00:00.000Z
sensor.tempsensor4_temperature,23.038463370686113,2026-04-08T21:00:00.000Z
sensor.tempsensor4_temperature,23.24100551676389,2026-04-08T22:00:00.000Z
sensor.tempsensor4_temperature,23.3047355196,2026-04-08T23:00:00.000Z
sensor.tempsensor4_temperature,23.28403554101111,2026-04-09T00:00:00.000Z
sensor.tempsensor4_temperature,23.009761525016668,2026-04-09T01:00:00.000Z
sensor.tempsensor4_temperature,22.834019805055558,2026-04-09T02:00:00.000Z
sensor.tempsensor4_temperature,22.73876786296111,2026-04-09T03:00:00.000Z
sensor.tempsensor4_temperature,22.683743821336112,2026-04-09T04:00:00.000Z
sensor.tempsensor4_temperature,22.650293309383333,2026-04-09T05:00:00.000Z
sensor.tempsensor4_temperature,22.598375445749998,2026-04-09T06:00:00.000Z
sensor.tempsensor4_temperature,22.59,2026-04-09T07:00:00.000Z
sensor.tempsensor4_temperature,22.5867248407,2026-04-09T08:00:00.000Z
sensor.tempsensor4_temperature,22.55684675422222,2026-04-09T09:00:00.000Z
sensor.tempsensor4_temperature,22.51971212385,2026-04-09T10:00:00.000Z
sensor.tempsensor4_temperature,22.655193960083334,2026-04-09T11:00:00.000Z
sensor.tempsensor4_temperature,22.63172183728611,2026-04-09T12:00:00.000Z
sensor.tempsensor4_temperature,22.478311755619444,2026-04-09T13:00:00.000Z
sensor.tempsensor4_temperature,22.436763318305555,2026-04-09T14:00:00.000Z
sensor.tempsensor4_temperature,22.543561114227774,2026-04-09T15:00:00.000Z
sensor.tempsensor4_temperature,22.66844717609722,2026-04-09T16:00:00.000Z
sensor.tempsensor4_temperature,22.703216602033336,2026-04-09T17:00:00.000Z
sensor.tempsensor4_temperature,22.647002203369443,2026-04-09T18:00:00.000Z
sensor.tempsensor4_temperature,22.671962624158336,2026-04-09T19:00:00.000Z
sensor.tempsensor4_temperature,22.84182606413611,2026-04-09T20:00:00.000Z
sensor.tempsensor4_temperature,23.128299132272222,2026-04-09T21:00:00.000Z
sensor.tempsensor4_temperature,23.242099577875,2026-04-09T22:00:00.000Z
sensor.tempsensor4_temperature,23.27571056665,2026-04-09T23:00:00.000Z
sensor.tempsensor4_temperature,23.119947429188887,2026-04-10T00:00:00.000Z
sensor.tempsensor4_temperature,22.905527180261114,2026-04-10T01:00:00.000Z
sensor.tempsensor4_temperature,22.78122684759722,2026-04-10T02:00:00.000Z
sensor.tempsensor4_temperature,22.73119399790278,2026-04-10T03:00:00.000Z
sensor.tempsensor4_temperature,22.673343763136113,2026-04-10T04:00:00.000Z
sensor.tempsensor4_temperature,22.631774286347223,2026-04-10T05:00:00.000Z
sensor.tempsensor4_temperature,22.63821924951944,2026-04-10T06:00:00.000Z
sensor.tempsensor4_temperature,22.63178729265,2026-04-10T07:00:00.000Z
sensor.tempsensor4_temperature,22.64538166455,2026-04-10T08:00:00.000Z
sensor.tempsensor4_temperature,22.6537954146,2026-04-10T09:00:00.000Z
sensor.tempsensor4_temperature,22.56915812625,2026-04-10T10:00:00.000Z
sensor.tempsensor4_temperature,22.50539614952778,2026-04-10T11:00:00.000Z
sensor.tempsensor4_temperature,22.689876702247222,2026-04-10T12:00:00.000Z
sensor.tempsensor4_temperature,23.049665275983333,2026-04-10T13:00:00.000Z
sensor.tempsensor4_temperature,23.1980062035,2026-04-10T14:00:00.000Z
sensor.tempsensor4_temperature,23.10919634861111,2026-04-10T15:00:00.000Z
sensor.tempsensor4_temperature,23.096470821169444,2026-04-10T16:00:00.000Z
sensor.tempsensor4_temperature,22.843329771775,2026-04-10T17:00:00.000Z
sensor.tempsensor4_temperature,22.760705976680555,2026-04-10T18:00:00.000Z
sensor.tempsensor4_temperature,22.951633200961112,2026-04-10T19:00:00.000Z
sensor.tempsensor4_temperature,23.405913297633333,2026-04-10T20:00:00.000Z
sensor.tempsensor4_temperature,23.6113231643,2026-04-10T21:00:00.000Z
sensor.tempsensor4_temperature,23.77680561557222,2026-04-10T22:00:00.000Z
sensor.tempsensor4_temperature,23.7086511811,2026-04-10T23:00:00.000Z
sensor.tempsensor4_temperature,23.641019582694444,2026-04-11T00:00:00.000Z
sensor.tempsensor4_temperature,23.4589444569,2026-04-11T01:00:00.000Z
sensor.tempsensor4_temperature,23.229420811555556,2026-04-11T02:00:00.000Z
sensor.tempsensor4_temperature,23.060098218336112,2026-04-11T03:00:00.000Z
sensor.tempsensor4_temperature,22.988833516169446,2026-04-11T04:00:00.000Z
sensor.tempsensor4_temperature,22.886484502025,2026-04-11T05:00:00.000Z
sensor.tempsensor4_temperature,22.8261252094,2026-04-11T06:00:00.000Z
sensor.tempsensor4_temperature,22.796393147630553,2026-04-11T07:00:00.000Z
sensor.tempsensor4_temperature,22.736099157788885,2026-04-11T08:00:00.000Z
sensor.tempsensor4_temperature,22.712171915966664,2026-04-11T09:00:00.000Z
sensor.tempsensor4_temperature,22.687853945422223,2026-04-11T10:00:00.000Z
sensor.tempsensor4_temperature,22.68847980768889,2026-04-11T11:00:00.000Z
sensor.tempsensor4_temperature,22.561976603497218,2026-04-11T12:00:00.000Z
sensor.tempsensor4_temperature,22.570000000000004,2026-04-11T13:00:00.000Z
sensor.tempsensor4_temperature,22.703728558391663,2026-04-11T14:00:00.000Z
sensor.tempsensor4_temperature,23.073809860061107,2026-04-11T15:00:00.000Z
sensor.tempsensor4_temperature,23.296032850963886,2026-04-11T16:00:00.000Z
sensor.tempsensor4_temperature,23.345752384875,2026-04-11T17:00:00.000Z
sensor.tempsensor4_temperature,23.0937146457,2026-04-11T18:00:00.000Z
sensor.tempsensor4_temperature,22.933820648355553,2026-04-11T19:00:00.000Z
sensor.tempsensor4_temperature,22.92680979251111,2026-04-11T20:00:00.000Z
sensor.tempsensor4_temperature,23.194781521827778,2026-04-11T21:00:00.000Z
sensor.tempsensor4_temperature,23.373351107116665,2026-04-11T22:00:00.000Z
sensor.tempsensor4_temperature,23.256569055066667,2026-04-11T23:00:00.000Z
sensor.tempsensor4_temperature,22.979010034119444,2026-04-12T00:00:00.000Z
sensor.tempsensor4_temperature,22.863815082766667,2026-04-12T01:00:00.000Z
sensor.tempsensor4_temperature,22.821386686625,2026-04-12T02:00:00.000Z
sensor.tempsensor4_temperature,22.74170150333333,2026-04-12T03:00:00.000Z
sensor.tempsensor4_temperature,22.693350704577778,2026-04-12T04:00:00.000Z
sensor.tempsensor4_temperature,22.63,2026-04-12T05:00:00.000Z
sensor.tempsensor4_temperature,22.623716870458335,2026-04-12T06:00:00.000Z
sensor.tempsensor4_temperature,22.600000000000005,2026-04-12T07:00:00.000Z
sensor.tempsensor4_temperature,22.59789236375556,2026-04-12T08:00:00.000Z
sensor.tempsensor4_temperature,22.585771854833336,2026-04-12T09:00:00.000Z
sensor.tempsensor4_temperature,22.52546481285833,2026-04-12T10:00:00.000Z
sensor.tempsensor4_temperature,22.30681615798611,2026-04-12T11:00:00.000Z
sensor.tempsensor4_temperature,22.117059008608333,2026-04-12T12:00:00.000Z
sensor.tempsensor4_temperature,22.347795615158333,2026-04-12T13:00:00.000Z
sensor.tempsensor4_temperature,22.67864525955,2026-04-12T14:00:00.000Z
sensor.tempsensor4_temperature,22.86737743003889,2026-04-12T15:00:00.000Z
sensor.tempsensor4_temperature,23.076174290566666,2026-04-12T16:00:00.000Z
sensor.tempsensor4_temperature,23.109336380355558,2026-04-12T17:00:00.000Z
sensor.tempsensor4_temperature,22.944329108958332,2026-04-12T18:00:00.000Z
sensor.tempsensor4_temperature,23.179234089250002,2026-04-12T19:00:00.000Z
sensor.tempsensor4_temperature,23.36372142,2026-04-12T20:00:00.000Z
sensor.tempsensor4_temperature,23.509036894486112,2026-04-12T21:00:00.000Z
sensor.tempsensor4_temperature,23.378279229213888,2026-04-12T22:00:00.000Z
sensor.tempsensor4_temperature,23.104973013119444,2026-04-12T23:00:00.000Z
sensor.tempsensor4_temperature,22.900091259475,2026-04-13T00:00:00.000Z
sensor.tempsensor4_temperature,22.814470613438885,2026-04-13T01:00:00.000Z
sensor.tempsensor4_temperature,22.744424463722225,2026-04-13T02:00:00.000Z
sensor.tempsensor4_temperature,22.672148466688892,2026-04-13T03:00:00.000Z
sensor.tempsensor4_temperature,22.601048171266665,2026-04-13T04:00:00.000Z
sensor.tempsensor4_temperature,22.515430104702777,2026-04-13T05:00:00.000Z
sensor.tempsensor4_temperature,22.45298731613333,2026-04-13T06:00:00.000Z
sensor.tempsensor4_temperature,22.341939156333336,2026-04-13T07:00:00.000Z
sensor.tempsensor4_temperature,22.277735679475,2026-04-13T08:00:00.000Z
sensor.tempsensor4_temperature,22.260915461655557,2026-04-13T09:00:00.000Z
sensor.tempsensor4_temperature,22.245944442675,2026-04-13T10:00:00.000Z
sensor.tempsensor4_temperature,22.311422371208334,2026-04-13T11:00:00.000Z
sensor.tempsensor4_temperature,22.364136395133333,2026-04-13T12:00:00.000Z
sensor.tempsensor4_temperature,22.350000000000005,2026-04-13T13:00:00.000Z
sensor.tempsensor4_temperature,22.352304248113892,2026-04-13T14:00:00.000Z
sensor.tempsensor4_temperature,22.392353701955557,2026-04-13T15:00:00.000Z
sensor.tempsensor4_temperature,22.504635262044445,2026-04-13T16:00:00.000Z
sensor.tempsensor4_temperature,22.573458783594443,2026-04-13T17:00:00.000Z
sensor.tempsensor4_temperature,22.896879479775,2026-04-13T18:00:00.000Z
sensor.tempsensor4_temperature,22.974674698861108,2026-04-13T19:00:00.000Z
sensor.tempsensor4_temperature,22.966561335999998,2026-04-13T20:00:00.000Z
sensor.tempsensor4_temperature,22.925257619000003,2026-04-13T21:00:00.000Z
sensor.tempsensor4_temperature,22.950023820077774,2026-04-13T22:00:00.000Z
sensor.tempsensor4_temperature,22.704547196416666,2026-04-13T23:00:00.000Z
sensor.tempsensor4_temperature,22.575779187916666,2026-04-14T00:00:00.000Z
sensor.tempsensor4_temperature,22.515364940444446,2026-04-14T01:00:00.000Z
sensor.tempsensor4_temperature,22.498549481574997,2026-04-14T02:00:00.000Z
sensor.tempsensor4_temperature,22.413269777808335,2026-04-14T03:00:00.000Z
sensor.tempsensor4_temperature,22.35520690631111,2026-04-14T04:00:00.000Z
sensor.tempsensor4_temperature,22.34,2026-04-14T05:00:00.000Z
sensor.tempsensor4_temperature,22.323130280680555,2026-04-14T06:00:00.000Z
sensor.tempsensor4_temperature,22.260334011044446,2026-04-14T07:00:00.000Z
sensor.tempsensor4_temperature,22.232423358930557,2026-04-14T08:00:00.000Z
sensor.tempsensor4_temperature,22.227849663680555,2026-04-14T09:00:00.000Z
sensor.tempsensor4_temperature,22.194873026688892,2026-04-14T10:00:00.000Z
sensor.tempsensor4_temperature,22.202670845400004,2026-04-14T11:00:00.000Z
sensor.tempsensor4_temperature,22.165301853800003,2026-04-14T12:00:00.000Z
sensor.tempsensor4_temperature,22.11508731485,2026-04-14T13:00:00.000Z
sensor.tempsensor4_temperature,22.1063508432,2026-04-14T14:00:00.000Z
sensor.tempsensor4_temperature,22.129878706488892,2026-04-14T15:00:00.000Z
sensor.tempsensor4_temperature,22.189715606366665,2026-04-14T16:00:00.000Z
sensor.tempsensor4_temperature,22.464477904852775,2026-04-14T17:00:00.000Z
sensor.tempsensor4_temperature,22.674978821083332,2026-04-14T18:00:00.000Z
sensor.tempsensor4_temperature,22.7573893627,2026-04-14T19:00:00.000Z
sensor.tempsensor4_temperature,23.00254196714444,2026-04-14T20:00:00.000Z
sensor.tempsensor4_temperature,23.245271420558336,2026-04-14T21:00:00.000Z
sensor.tempsensor4_temperature,23.385030855194444,2026-04-14T22:00:00.000Z
sensor.tempsensor4_temperature,23.35208270701111,2026-04-14T23:00:00.000Z
sensor.tempsensor4_temperature,23.149318033866667,2026-04-15T00:00:00.000Z
sensor.tempsensor4_temperature,22.94211543566111,2026-04-15T01:00:00.000Z
sensor.tempsensor4_temperature,22.8295004375,2026-04-15T02:00:00.000Z
sensor.tempsensor4_temperature,22.736588494791665,2026-04-15T03:00:00.000Z
sensor.tempsensor4_temperature,22.71189685004722,2026-04-15T04:00:00.000Z
sensor.tempsensor4_temperature,22.617192437055554,2026-04-15T05:00:00.000Z
sensor.tempsensor4_temperature,22.567160034305555,2026-04-15T06:00:00.000Z
sensor.tempsensor4_temperature,22.47593216823333,2026-04-15T07:00:00.000Z
sensor.tempsensor4_temperature,22.314837103877778,2026-04-15T08:00:00.000Z
sensor.tempsensor4_temperature,22.3,2026-04-15T09:00:00.000Z
sensor.tempsensor4_temperature,22.317865966344442,2026-04-15T10:00:00.000Z
sensor.tempsensor4_temperature,22.413817984308334,2026-04-15T11:00:00.000Z
sensor.tempsensor4_temperature,22.52825622398056,2026-04-15T12:00:00.000Z
sensor.tempsensor4_temperature,22.543394700305555,2026-04-15T13:00:00.000Z
sensor.tempsensor4_temperature,22.421650487350004,2026-04-15T14:00:00.000Z
sensor.tempsensor4_temperature,22.372627924194447,2026-04-15T15:00:00.000Z
sensor.tempsensor4_temperature,22.38526900802222,2026-04-15T16:00:00.000Z
sensor.tempsensor4_temperature,22.44754033355,2026-04-15T17:00:00.000Z
sensor.tempsensor4_temperature,22.64889242011111,2026-04-15T18:00:00.000Z
sensor.tempsensor4_temperature,22.66,2026-04-15T19:00:00.000Z
sensor.tempsensor4_temperature,22.670644025366666,2026-04-15T20:00:00.000Z
sensor.tempsensor4_temperature,22.91815348566389,2026-04-15T21:00:00.000Z
sensor.tempsensor4_temperature,23.117582229644444,2026-04-15T22:00:00.000Z
sensor.tempsensor4_temperature,23.028339954094445,2026-04-15T23:00:00.000Z
sensor.tempsensor4_temperature,22.827749760633335,2026-04-16T00:00:00.000Z
sensor.tempsensor4_temperature,22.74,2026-04-16T01:00:00.000Z
sensor.tempsensor4_temperature,22.685549593794445,2026-04-16T02:00:00.000Z
sensor.tempsensor4_temperature,22.637292556194442,2026-04-16T03:00:00.000Z
sensor.tempsensor4_temperature,22.616429465430556,2026-04-16T04:00:00.000Z
sensor.tempsensor4_temperature,22.582720866497223,2026-04-16T05:00:00.000Z
sensor.tempsensor4_temperature,22.59,2026-04-16T06:00:00.000Z
sensor.tempsensor4_temperature,22.557189314933336,2026-04-16T07:00:00.000Z
sensor.tempsensor4_temperature,22.464517874288887,2026-04-16T08:00:00.000Z
sensor.tempsensor4_temperature,22.4417563577,2026-04-16T09:00:00.000Z
sensor.tempsensor4_temperature,22.422754414705555,2026-04-16T10:00:00.000Z
sensor.tempsensor4_temperature,22.424477926333335,2026-04-16T11:00:00.000Z
sensor.tempsensor4_temperature,22.412767774894444,2026-04-16T12:00:00.000Z
sensor.tempsensor4_temperature,22.422774481469446,2026-04-16T13:00:00.000Z
sensor.tempsensor4_temperature,22.42443752222222,2026-04-16T14:00:00.000Z
sensor.tempsensor4_temperature,22.471331067966663,2026-04-16T15:00:00.000Z
sensor.tempsensor4_temperature,22.649584045663886,2026-04-16T16:00:00.000Z
sensor.tempsensor4_temperature,22.702800952586113,2026-04-16T17:00:00.000Z
sensor.tempsensor4_temperature,22.78019130486111,2026-04-16T18:00:00.000Z
sensor.tempsensor4_temperature,22.965628170577777,2026-04-16T19:00:00.000Z
sensor.tempsensor4_temperature,23.00820860388889,2026-04-16T20:00:00.000Z
sensor.tempsensor4_temperature,23.214704831280553,2026-04-16T21:00:00.000Z
sensor.tempsensor4_temperature,23.253159742469446,2026-04-16T22:00:00.000Z
sensor.tempsensor4_temperature,23.108868803449997,2026-04-16T23:00:00.000Z
sensor.tempsensor4_temperature,22.942985077141667,2026-04-17T00:00:00.000Z
sensor.tempsensor4_temperature,22.841438498366667,2026-04-17T01:00:00.000Z
sensor.tempsensor4_temperature,22.79972687079167,2026-04-17T02:00:00.000Z
sensor.tempsensor4_temperature,22.71713293062778,2026-04-17T03:00:00.000Z
sensor.tempsensor4_temperature,22.689884398491667,2026-04-17T04:00:00.000Z
sensor.tempsensor4_temperature,22.645760543905556,2026-04-17T05:00:00.000Z
sensor.tempsensor4_temperature,22.619583148738887,2026-04-17T06:00:00.000Z
sensor.tempsensor4_temperature,22.502638157299998,2026-04-17T07:00:00.000Z
sensor.tempsensor4_temperature,22.451298872408334,2026-04-17T08:00:00.000Z
sensor.tempsensor4_temperature,22.431893630766666,2026-04-17T09:00:00.000Z
sensor.tempsensor4_temperature,22.450396404350002,2026-04-17T10:00:00.000Z
sensor.tempsensor4_temperature,22.52044400925,2026-04-17T11:00:00.000Z
sensor.tempsensor4_temperature,22.593416935555556,2026-04-17T12:00:00.000Z
sensor.tempsensor4_temperature,22.652933761238888,2026-04-17T13:00:00.000Z
sensor.tempsensor4_temperature,22.66882128004167,2026-04-17T14:00:00.000Z
sensor.tempsensor4_temperature,22.66052876916667,2026-04-17T15:00:00.000Z
sensor.tempsensor4_temperature,22.636772146141666,2026-04-17T16:00:00.000Z
sensor.tempsensor4_temperature,22.739277818041668,2026-04-17T17:00:00.000Z
sensor.tempsensor4_temperature,22.672198564850003,2026-04-17T18:00:00.000Z
sensor.tempsensor4_temperature,22.63,2026-04-17T19:00:00.000Z
sensor.tempsensor4_temperature,22.942752955083336,2026-04-17T20:00:00.000Z
sensor.tempsensor4_temperature,23.157921315966664,2026-04-17T21:00:00.000Z
sensor.tempsensor4_temperature,23.14611509915,2026-04-17T22:00:00.000Z
sensor.tempsensor4_temperature,22.957525449683335,2026-04-17T23:00:00.000Z
sensor.tempsensor4_temperature,22.77202708625556,2026-04-18T00:00:00.000Z
sensor.tempsensor4_temperature,22.787946254188892,2026-04-18T01:00:00.000Z
